Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
08;4;26;014;Bad Schussenried, Stadt; 8 853; 4 479; 4 374;161;88427;9,657495;48,004849
08;4;26;062;Ingoldingen; 3 022; 1 552; 1 470;68;88456;9,739688;48,025577
08;4;26;011;Attenweiler; 1 970; 1 040;930;72;88448;9,698617;48,136819
08;4;26;021;Biberach an der Riß, Stadt; 33 510; 16 434; 17 076;464;88400;9,79203;48,097465
08;4;26;038;Eberhardzell; 4 548; 2 362; 2 186;76;88436;9,824229;48,001249
08;4;26;058;Hochdorf; 2 360; 1 189; 1 171;99;88454;9,787135;48,02488
08;4;26;071;Maselheim; 4 638; 2 388; 2 250;99;88437;9,883935;48,13449
08;4;26;074;Mittelbiberach; 4 351; 2 171; 2 180;184;88441;9,747188;48,087332
08;4;26;120;Ummendorf; 4 401; 2 200; 2 201;213;88444;9,831026;48,062058
08;4;26;128;Warthausen; 5 297; 2 620; 2 677;206;88447;9,797727;48,128975
08;4;26;019;Berkheim; 2 983; 1 525; 1 458;119;88450;10,08179;48,043327
08;4;26;031;Dettingen an der Iller; 2 579; 1 292; 1 287;232;88451;10,109281;48,109544
08;4;26;044;Erolzheim; 3 375; 1 710; 1 665;128;88453;10,072583;48,091068
08;4;26;065;Kirchberg an der Iller; 2 110; 1 058; 1 052;113;88486;10,081464;48,132256
08;4;26;066;Kirchdorf an der Iller; 3 925; 2 016; 1 909;172;88457;10,126512;48,076496
08;4;26;001;Achstetten; 5 020; 2 537; 2 483;215;88480;9,898085;48,258983
08;4;26;028;Burgrieden; 4 088; 2 082; 2 006;187;88483;9,93438;48,238255
08;4;26;070;Laupheim, Stadt; 22 579; 11 276; 11 303;365;88471;9,883733;48,230018
08;4;26;073;Mietingen; 4 459; 2 280; 2 179;169;88487;9,903726;48,179243
08;4;26;043;Erlenmoos; 1 808;924;884;75;88416;9,974997;48,063201
08;4;26;087;Ochsenhausen, Stadt; 8 935; 4 532; 4 403;149;88416;9,951929;48,06947
08;4;26;113;Steinhausen an der Rottum; 2 179; 1 130; 1 049;73;88416;9,956273;48,023423
08;4;26;135;Gutenzell-Hürbel; 1 880;926;954;50;88484;9,997187;48,113537
08;4;26;008;Altheim; 2 097; 1 044; 1 053;88;88499;9,448855;48,145555
08;4;26;035;Dürmentingen; 2 590; 1 329; 1 261;107;88525;9,533605;48,113546
08;4;26;045;Ertingen; 5 402; 2 746; 2 656;143;88521;9,460739;48,096788
08;4;26;067;Langenenslingen; 3 553; 1 772; 1 781;40;88515;9,377962;48,148612
08;4;26;097;Riedlingen, Stadt; 10 670; 5 398; 5 272;164;88499;9,47504;48,153148
08;4;26;121;Unlingen; 2 407; 1 201; 1 206;90;88527;9,522042;48,166683
08;4;26;124;Uttenweiler; 3 633; 1 843; 1 790;73;88524;9,61133;48,148751
08;4;26;100;Rot an der Rot; 4 588; 2 348; 2 240;72;88430;10,027282;48,013091
08;4;26;117;Tannheim; 2 498; 1 291; 1 207;90;88459;10,081648;48,000036
08;4;26;108;Schwendi; 6 780; 3 499; 3 281;138;88477;9,975708;48,175367
08;4;26;125;Wain; 1 659;838;821;82;88489;10,022001;48,188928
08;4;35;035;Meckenbeuren; 13 621; 6 821; 6 800;427;88074;9,562678;47,700637
08;4;35;013;Eriskirch; 4 923; 2 456; 2 467;337;88097;9,530728;47,629977
08;4;35;029;Kressbronn am Bodensee; 8 624; 4 296; 4 328;422;88079;9,59834;47,596747
08;4;35;030;Langenargen; 7 643; 3 695; 3 948;501;88085;9,54014;47,596737
08;4;35;016;Friedrichshafen, Stadt; 61 221; 30 391; 30 830;875;88045;9,479614;47,652205
08;4;35;024;Immenstaad am Bodensee; 6 543; 3 246; 3 297;705;88090;9,37146;47,666622
08;4;35;005;Bermatingen; 3 983; 1 990; 1 993;258;88697;9,348092;47,731114
08;4;35;034;Markdorf, Stadt; 14 156; 6 986; 7 170;346;88677;9,389138;47,72035
08;4;35;045;Oberteuringen; 5 037; 2 552; 2 485;251;88094;9,471967;47,725477
08;4;35;067;Deggenhausertal; 4 392; 2 232; 2 160;71;88693;9,390459;47,78158
08;4;35;010;Daisendorf; 1 600;783;817;656;88718;9,265766;47,711716
08;4;35;018;Hagnau am Bodensee; 1 419;685;734;483;88709;9,320022;47,67625
08;4;35;036;Meersburg, Stadt; 6 050; 2 897; 3 153;501;88709;9,273408;47,695076
08;4;35;054;Stetten; 1 031;495;536;240;88719;9,300569;47,692691
08;4;35;066;Uhldingen-Mühlhofen; 8 309; 4 051; 4 258;531;88690;9,245612;47,735636
08;4;35;015;Frickingen; 3 075; 1 570; 1 505;116;88699;9,273089;47,81517
08;4;35;020;Heiligenberg; 3 139; 1 552; 1 587;77;88633;9,312802;47,821299
08;4;35;052;Salem; 11 579; 5 652; 5 927;185;88682;9,310691;47,759725
08;4;35;042;Neukirch; 2 680; 1 360; 1 320;101;88099;9,701999;47,657496
08;4;35;057;Tettnang, Stadt; 19 589; 9 761; 9 828;275;88069;9,589453;47,671477
08;4;35;047;Owingen; 4 523; 2 261; 2 262;123;88696;9,175628;47,810832
08;4;35;053;Sipplingen; 2 051; 1 018; 1 033;480;78354;9,098441;47,79642
08;4;35;059;Überlingen, Stadt; 22 713; 10 600; 12 113;387;88662;9,159266;47,768547
08;4;36;008;Aulendorf, Stadt; 10 177; 5 108; 5 069;194;88326;9,638492;47,951301
08;4;36;010;Bad Wurzach, Stadt; 14 782; 7 548; 7 234;81;88410;9,896525;47,908416
08;4;36;049;Isny im Allgäu, Stadt; 14 321; 7 134; 7 187;168;88316;10,039361;47,692238
08;4;36;052;Kißlegg; 9 098; 4 564; 4 534;98;88353;9,881938;47,787754
08;4;36;094;Argenbühl; 6 548; 3 317; 3 231;86;88260;9,959372;47,688159
08;4;36;005;Altshausen; 4 079; 2 101; 1 978;199;88361;9,538271;47,93449
08;4;36;019;Boms;706;358;348;74;88361;9,508511;47,969713
08;4;36;024;Ebenweiler; 1 192;634;558;118;88370;9,513264;47,900658
08;4;36;027;Eichstegen;542;276;266;38;88361;9,498845;47,938739
08;4;36;032;Fleischwangen;687;350;337;118;88373;9,477566;47,879063
08;4;36;040;Guggenhausen;188;88;100;23;88379;9,455438;47,893685
08;4;36;047;Hoßkirch;750;388;362;47;88374;9,446033;47,940508
08;4;36;053;Königseggwald;694;359;335;101;88376;9,419302;47,929613
08;4;36;067;Riedhausen;720;358;362;86;88377;9,431359;47,908922
08;4;36;077;Unterwaldhausen;285;140;145;69;88379;9,469885;47,902083
08;4;36;093;Ebersbach-Musbach; 1 716;881;835;64;88371;9,580336;47,956209
08;4;36;009;Bad Waldsee, Stadt; 20 103; 9 861; 10 242;185;88339;9,751276;47,92251
08;4;36;014;Bergatreute; 3 197; 1 627; 1 570;138;88368;9,748012;47,849665
08;4;36;018;Bodnegg; 3 197; 1 613; 1 584;130;88285;9,690491;47,709876
08;4;36;039;Grünkraut; 3 183; 1 619; 1 564;186;88287;9,652681;47,743111
08;4;36;069;Schlier; 3 910; 1 973; 1 937;120;88281;9,674581;47,770627
08;4;36;079;Waldburg; 3 180; 1 581; 1 599;140;88289;9,712904;47,757454
08;4;36;003;Aichstetten; 2 842; 1 476; 1 366;84;88317;10,08067;47,892919
08;4;36;004;Aitrach; 2 737; 1 411; 1 326;91;88319;10,083889;47,940739
08;4;36;055;Leutkirch im Allgäu, Stadt; 23 030; 11 593; 11 437;132;88299;10,024379;47,825064
08;4;36;011;Baienfurt; 7 259; 3 603; 3 656;453;88255;9,651432;47,826982
08;4;36;012;Baindt; 5 261; 2 580; 2 681;228;88255;9,661164;47,84186
08;4;36;013;Berg; 4 534; 2 269; 2 265;160;88276;9,595867;47,816128
08;4;36;064;Ravensburg, Stadt; 50 776; 25 094; 25 682;552;88212;9,615089;47,78366
08;4;36;082;Weingarten, Stadt; 25 158; 12 128; 13 030; 2 069;88250;9,640669;47,807399
08;4;36;078;Vogt; 4 668; 2 363; 2 305;209;88267;9,766671;47,775383
08;4;36;085;Wolfegg; 3 891; 1 941; 1 950;99;88364;9,793215;47,820361
08;4;36;001;Achberg; 1 745;874;871;135;88147;9,713856;47,615122
08;4;36;006;Amtzell; 4 263; 2 138; 2 125;139;88279;9,747974;47,70628
08;4;36;081;Wangen im Allgäu, Stadt; 26 927; 13 150; 13 777;266;88239;9,832354;47,685855
08;4;36;083;Wilhelmsdorf; 5 004; 2 514; 2 490;131;88271;9,425067;47,867494
08;4;36;095;Horgenzell; 5 452; 2 801; 2 651;97;88263;9,497983;47,806456
08;4;36;087;Wolpertswende; 4 168; 2 139; 2 029;158;88284;9,613345;47,895287
08;4;36;096;Fronreute; 4 918; 2 494; 2 424;107;88273;9,589918;47,863185
08;4;37;086;Ostrach; 6 858; 3 453; 3 405;63;88356;9,380955;47,953822
08;4;37;031;Gammertingen, Stadt; 6 370; 3 288; 3 082;120;72501;9,2157;48,250288
08;4;37;047;Hettingen, Stadt; 1 777;910;867;39;72513;9,234626;48,219073
08;4;37;082;Neufra; 1 830;909;921;64;72419;9,186088;48,247237
08;4;37;114;Veringenstadt, Stadt; 2 123; 1 044; 1 079;68;72519;9,214018;48,178302
08;4;37;053;Hohentengen; 4 185; 2 116; 2 069;114;88367;9,376107;48,028673
08;4;37;076;Mengen, Stadt; 9 876; 4 983; 4 893;198;88512;9,329165;48,048768
08;4;37;101;Scheer, Stadt; 2 472; 1 262; 1 210;132;72516;9,29707;48,074457
08;4;37;072;Leibertingen; 2 124; 1 080; 1 044;45;88637;9,01618;48,042912
08;4;37;078;Meßkirch, Stadt; 8 428; 4 274; 4 154;111;88605;9,111166;47,992608
08;4;37;123;Sauldorf; 2 566; 1 291; 1 275;52;88605;9,106323;47,94256
08;4;37;056;Illmensee; 2 080; 1 036; 1 044;83;88636;9,37451;47,862015
08;4;37;088;Pfullendorf, Stadt; 13 472; 6 671; 6 801;149;88630;9,255547;47,923774
08;4;37;118;Wald; 2 687; 1 272; 1 415;61;88639;9,172005;47,937975
08;4;37;124;Herdwangen-Schönach; 3 498; 1 731; 1 767;96;88634;9,168242;47,862679
08;4;37;044;Herbertingen; 4 812; 2 442; 2 370;125;88518;9,438105;48,061061
08;4;37;100;Bad Saulgau, Stadt; 17 567; 8 659; 8 908;180;88348;9,499183;48,013864
08;4;37;005;Beuron;651;357;294;19;88631;8,970068;48,050828
08;4;37;008;Bingen; 2 739; 1 374; 1 365;74;72511;9,272341;48,110738
08;4;37;059;Inzigkofen; 2 844; 1 411; 1 433;99;72514;9,179617;48,070908
08;4;37;065;Krauchenwies; 5 011; 2 515; 2 496;112;72505;9,248681;48,018687
08;4;37;104;Sigmaringen, Stadt; 16 916; 8 541; 8 375;182;72488;9,214788;48,086623
08;4;37;105;Sigmaringendorf; 3 659; 1 865; 1 794;293;72517;9,261616;48,067985
08;4;37;102;Schwenningen; 1 677;838;839;87;72477;8,997429;48,10473
08;4;37;107;Stetten am kalten Markt; 4 724; 2 394; 2 330;84;72510;9,077554;48,121999
09;1;61;000;Ingolstadt; 136 952; 69 201; 67 751; 1 027;85049;11,423387;48,76542
09;1;62;000;München, Landeshauptstadt;1 488 202; 725 905; 762 297; 4 790;80313;11,575997;48,137683
09;1;63;000;Rosenheim; 63 591; 31 473; 32 118; 1 709;83013;12,128932;47,856358
09;1;71;111;Altötting, St; 12 977; 6 147; 6 830;563;84503;12,67892;48,227986
09;1;71;112;Burghausen, St; 18 795; 9 257; 9 538;949;84489;12,831282;48,168825
09;1;71;113;Burgkirchen a.d.Alz; 10 594; 5 324; 5 270;229;84508;12,731367;48,166556
09;1;71;117;Garching a.d.Alz; 8 708; 4 328; 4 380;337;84518;12,574383;48,127462
09;1;71;118;Haiming; 2 506; 1 250; 1 256;87;84533;12,88758;48,21297
09;1;71;125;Neuötting, St; 8 852; 4 401; 4 451;242;84524;12,690715;48,240061
09;1;71;127;Pleiskirchen; 2 451; 1 271; 1 180;47;84568;12,59607;48,307035
09;1;71;131;Teising; 1 848;917;931;343;84576;12,609927;48,22698
09;1;71;132;Töging a.Inn, St; 9 249; 4 566; 4 683;678;84513;12,586743;48,254645
09;1;71;133;Tüßling, M; 3 309; 1 643; 1 666;169;84577;12,601677;48,212289
09;1;71;137;Winhöring; 4 737; 2 314; 2 423;193;84543;12,651149;48,265589
09;1;71;114;Emmerting; 4 154; 2 067; 2 087;295;84547;12,766255;48,199992
09;1;71;124;Mehring; 2 435; 1 225; 1 210;104;84561;12,78353;48,178788
09;1;71;116;Feichten a.d.Alz; 1 251;647;604;70;84550;12,595784;48,081776
09;1;71;119;Halsbach; 1 046;530;516;47;84553;12,675709;48,125357
09;1;71;122;Kirchweidach; 2 619; 1 325; 1 294;130;84558;12,64351;48,085899
09;1;71;134;Tyrlaching; 1 040;526;514;51;84558;12,668425;48,061068
09;1;71;123;Marktl, M; 2 790; 1 413; 1 377;100;84533;12,843658;48,25329
09;1;71;130;Stammham; 1 056;538;518;186;84533;12,882353;48,248353
09;1;71;115;Erlbach; 1 196;581;615;43;84567;12,786431;48,30704
09;1;71;126;Perach; 1 289;631;658;91;84567;12,767571;48,265551
09;1;71;129;Reischach; 2 636; 1 302; 1 334;93;84571;12,725442;48,290821
09;1;71;121;Kastl; 2 820; 1 398; 1 422;102;84556;12,696097;48,193923
09;1;71;135;Unterneukirchen; 3 296; 1 648; 1 648;142;84579;12,618632;48,165342
09;1;72;111;Ainring; 9 847; 4 876; 4 971;299;83404;12,943264;47,816451
09;1;72;112;Anger; 4 532; 2 315; 2 217;99;83454;12,859411;47,802378
09;1;72;114;Bad Reichenhall, GKSt; 18 530; 8 872; 9 658;442;83435;12,876699;47,725886
09;1;72;115;Bayerisch Gmain; 3 086; 1 510; 1 576;250;83457;12,892608;47,720923
09;1;72;116;Berchtesgaden, M; 7 698; 3 771; 3 927;216;83471;13,002514;47,632843
09;1;72;117;Bischofswiesen; 7 280; 3 538; 3 742;117;83483;12,970308;47,647463
09;1;72;118;Freilassing, St; 17 289; 8 463; 8 826; 1 167;83395;12,978135;47,842101
09;1;72;122;Laufen, St; 7 319; 3 700; 3 619;207;83410;12,932686;47,936943
09;1;72;124;Marktschellenberg, M; 1 764;907;857;100;83487;13,045654;47,6968
09;1;72;128;Piding; 5 447; 2 646; 2 801;308;83451;12,91208;47,769593
09;1;72;129;Ramsau b.Berchtesgaden; 1 714;877;837;13;83486;12,899103;47,608333
09;1;72;130;Saaldorf-Surheim; 5 554; 2 780; 2 774;142;83416;12,929731;47,870455
09;1;72;131;Schneizlreuth; 1 325;671;654;12;83458;12,802281;47,690229
09;1;72;132;Schönau a.Königssee; 5 596; 2 715; 2 881;43;83471;12,984388;47,602396
09;1;72;134;Teisendorf, M; 9 346; 4 679; 4 667;108;83315;12,820465;47,849858
09;1;72;452;Eck;0;0;0;0;;13,06038;47,615613
09;1;72;454;Schellenberger Forst;0;0;0;0;;12,989581;47,68665
09;1;73;111;Bad Heilbrunn; 3 945; 1 963; 1 982;98;83670;11,462626;47,746023
09;1;73;112;Bad Tölz, St; 19 141; 9 284; 9 857;621;83646;11,563912;47,759148
09;1;73;118;Dietramszell; 5 629; 2 907; 2 722;58;83623;11,588293;47,854816
09;1;73;120;Egling; 5 415; 2 764; 2 651;73;82544;11,508365;47,922943
09;1;73;123;Eurasburg; 4 270; 2 141; 2 129;104;82547;11,403471;47,855933
09;1;73;124;Gaißach; 3 119; 1 565; 1 554;81;83674;11,5801;47,747447
09;1;73;126;Geretsried, St; 25 380; 12 504; 12 876; 1 032;82538;11,482265;47,856254
09;1;73;130;Icking; 3 706; 1 837; 1 869;218;82057;11,437241;47,956857
09;1;73;131;Jachenau;839;414;425;7;83676;11,43382;47,605803
09;1;73;134;Königsdorf; 3 155; 1 569; 1 586;69;82549;11,480945;47,816385
09;1;73;135;Lenggries; 10 077; 4 919; 5 158;41;83661;11,576728;47,682625
09;1;73;137;Münsing; 4 300; 2 137; 2 163;82;82541;11,368916;47,902692
09;1;73;145;Wackersberg; 3 556; 1 777; 1 779;55;83646;11,54638;47,736474
09;1;73;147;Wolfratshausen, St; 19 091; 9 330; 9 761; 2 091;82515;11,420767;47,912703
09;1;73;113;Benediktbeuern; 3 658; 1 771; 1 887;97;83671;11,411896;47,707913
09;1;73;115;Bichl; 2 252; 1 111; 1 141;162;83673;11,412308;47,720533
09;1;73;133;Kochel a.See; 4 163; 2 065; 2 098;52;82431;11,368269;47,658845
09;1;73;142;Schlehdorf; 1 308;645;663;52;82431;11,315207;47,657932
09;1;73;127;Greiling; 1 470;727;743;192;83677;11,608942;47,76297
09;1;73;140;Reichersbeuern; 2 476; 1 236; 1 240;161;83677;11,634873;47,767361
09;1;73;141;Sachsenkam; 1 262;644;618;79;83679;11,64358;47,806902
09;1;73;451;Pupplinger Au;0;0;0;0;;11,44341;47,921793
09;1;73;452;Wolfratshauser Forst;0;0;0;0;;11,496089;47,865663
09;1;74;111;Altomünster, M; 7 950; 3 975; 3 975;105;85250;11,256047;48,387627
09;1;74;113;Bergkirchen; 7 753; 3 967; 3 786;129;85232;11,366061;48,259031
09;1;74;115;Dachau, GKSt; 47 680; 23 376; 24 304; 1 364;85221;11,437493;48,263327
09;1;74;118;Erdweg; 6 171; 3 157; 3 014;171;85253;11,303171;48,332399
09;1;74;121;Haimhausen; 5 671; 2 860; 2 811;211;85778;11,553037;48,3162
09;1;74;122;Hebertshausen; 5 811; 2 951; 2 860;197;85241;11,464164;48,291688
09;1;74;126;Karlsfeld; 21 813; 10 875; 10 938; 1 397;85757;11,473188;48,222151
09;1;74;131;Markt Indersdorf, M; 10 512; 5 271; 5 241;154;85229;11,373487;48,361167
09;1;74;135;Odelzhausen; 5 214; 2 627; 2 587;171;85235;11,198784;48,308784
09;1;74;136;Petershausen; 6 599; 3 301; 3 298;201;85238;11,468654;48,40908
09;1;74;137;Pfaffenhofen a.d.Glonn; 2 305; 1 155; 1 150;110;85235;11,162447;48,29497
09;1;74;141;Röhrmoos; 6 438; 3 237; 3 201;203;85244;11,458116;48,326969
09;1;74;143;Schwabhausen; 6 509; 3 290; 3 219;215;85247;11,35568;48,303098
09;1;74;146;Sulzemoos; 3 106; 1 575; 1 531;163;85254;11,263711;48,290916
09;1;74;147;Hilgertshausen-Tandern; 3 407; 1 781; 1 626;119;86567;11,354829;48,429543
09;1;74;150;Vierkirchen; 4 613; 2 322; 2 291;238;85256;11,459701;48,364533
09;1;74;151;Weichs; 3 565; 1 739; 1 826;190;85258;11,414041;48,380647
09;1;75;111;Anzing; 4 395; 2 304; 2 091;272;85646;11,853441;48,151444
09;1;75;115;Ebersberg, St; 12 213; 5 952; 6 261;299;85560;11,968817;48,078429
09;1;75;118;Forstinning; 3 911; 2 011; 1 900;319;85661;11,912626;48,168565
09;1;75;122;Grafing b.München, St; 13 805; 6 754; 7 051;467;85567;11,966103;48,045389
09;1;75;123;Hohenlinden; 3 251; 1 714; 1 537;188;85664;11,996522;48,15734
09;1;75;124;Kirchseeon, M; 10 659; 5 418; 5 241;595;85614;11,887809;48,071806
09;1;75;127;Markt Schwaben, M; 13 820; 6 926; 6 894; 1 271;85570;11,86538;48,19093
09;1;75;132;Vaterstetten; 24 789; 12 183; 12 606;727;85587;11,777125;48,102498
09;1;75;133;Pliening; 5 740; 2 877; 2 863;252;85652;11,798553;48,19811
09;1;75;135;Poing; 16 096; 8 060; 8 036; 1 246;85586;11,818208;48,171249
09;1;75;137;Steinhöring; 4 072; 2 067; 2 005;112;85643;12,030748;48,086592
09;1;75;139;Zorneding; 9 356; 4 662; 4 694;393;85604;11,827182;48,086924
09;1;75;112;Aßling; 4 554; 2 250; 2 304;145;85617;12,005281;47,992086
09;1;75;119;Frauenneuharting; 1 579;785;794;70;83553;12,048251;48,039782
09;1;75;136;Emmering; 1 486;766;720;86;83550;12,056182;47,997962
09;1;75;113;Baiern; 1 508;777;731;76;85625;11,898056;47,957257
09;1;75;114;Bruck; 1 315;664;651;61;85567;11,907755;48,021043
09;1;75;116;Egmating; 2 358; 1 224; 1 134;123;85658;11,797215;48,004623
09;1;75;121;Glonn, M; 5 237; 2 629; 2 608;173;85625;11,867322;47,987123
09;1;75;128;Moosach; 1 507;758;749;83;85665;11,875619;48,032615
09;1;75;131;Oberpframmern; 2 440; 1 267; 1 173;132;85667;11,813087;48,021679
09;1;75;451;Anzinger Forst;0;0;0;0;;11,908355;48,131765
09;1;75;452;Ebersberger Forst;0;0;0;0;;11,964456;48,132911
09;1;75;453;Eglhartinger Forst;0;0;0;0;;11,885947;48,099305
09;1;76;112;Altmannstein, M; 7 038; 3 578; 3 460;62;93336;11,648267;48,897937
09;1;76;114;Beilngries, St; 9 908; 5 044; 4 864;99;92339;11,471047;49,03653
09;1;76;118;Buxheim; 3 666; 1 841; 1 825;163;85114;11,292008;48,804323
09;1;76;120;Denkendorf; 4 862; 2 526; 2 336;102;85095;11,454837;48,927791
09;1;76;121;Dollnstein, M; 2 876; 1 488; 1 388;71;91795;11,074724;48,872714
09;1;76;123;Eichstätt, GKSt; 13 343; 6 477; 6 866;279;85072;11,185203;48,891094
09;1;76;126;Gaimersheim, M; 12 205; 6 096; 6 109;433;85080;11,368343;48,804753
09;1;76;129;Großmehring; 7 242; 3 763; 3 479;153;85098;11,534077;48,7654
09;1;76;131;Hepberg; 2 936; 1 488; 1 448;706;85120;11,461106;48,822885
09;1;76;132;Hitzhofen; 2 989; 1 536; 1 453;88;85122;11,321686;48,847072
09;1;76;137;Kinding, M; 2 494; 1 242; 1 252;48;85125;11,383818;49,001445
09;1;76;138;Kipfenberg, M; 5 862; 2 999; 2 863;72;85110;11,393928;48,950023
09;1;76;139;Kösching, M; 9 789; 4 937; 4 852;176;85092;11,501015;48,810992
09;1;76;143;Lenting; 4 989; 2 517; 2 472;588;85101;11,462651;48,807287
09;1;76;148;Mörnsheim, M; 1 587;812;775;47;91804;11,008117;48,869692
09;1;76;161;Stammham; 4 119; 2 074; 2 045;106;85134;11,458154;48,858187
09;1;76;164;Titting, M; 2 669; 1 438; 1 231;38;85135;11,212034;48,997618
09;1;76;166;Wellheim, M; 2 730; 1 358; 1 372;81;91809;11,082834;48,817667
09;1;76;167;Wettstetten; 5 105; 2 605; 2 500;409;85139;11,414983;48,824094
09;1;76;155;Pollenfeld; 2 979; 1 531; 1 448;65;85131;11,206125;48,948104
09;1;76;160;Schernfeld; 3 253; 1 668; 1 585;62;85072;11,106551;48,904766
09;1;76;165;Walting; 2 338; 1 213; 1 125;59;85137;11,300455;48,912008
09;1;76;116;Böhmfeld; 1 704;884;820;105;85113;11,366858;48,861043
09;1;76;124;Eitensheim; 3 048; 1 549; 1 499;194;85117;11,320021;48,819536
09;1;76;111;Adelschlag; 3 025; 1 515; 1 510;58;85111;11,223138;48,83914
09;1;76;122;Egweil; 1 205;593;612;128;85116;11,231911;48,785765
09;1;76;149;Nassenfels, M; 2 237; 1 164; 1 073;122;85128;11,227571;48,79765
09;1;76;147;Mindelstetten; 1 736;883;853;77;93349;11,642861;48,850009
09;1;76;150;Oberdolling; 1 306;654;652;67;85129;11,592558;48,829248
09;1;76;153;Pförring, M; 3 929; 2 000; 1 929;90;85104;11,689187;48,808195
09;1;76;451;Haunstetter Forst;0;0;0;0;;11,429449;49,030571
09;1;77;113;Bockhorn; 4 144; 2 099; 2 045;88;85461;11,986998;48,314723
09;1;77;115;Dorfen, St; 14 790; 7 409; 7 381;149;84405;12,154454;48,271966
09;1;77;117;Erding, GKSt; 36 455; 17 642; 18 813;668;85435;11,907169;48,306323
09;1;77;118;Finsing; 4 760; 2 377; 2 383;205;85464;11,824361;48,216158
09;1;77;119;Forstern; 3 712; 1 907; 1 805;241;85659;11,977334;48,183368
09;1;77;120;Fraunberg; 3 818; 1 932; 1 886;90;85447;11,992691;48,368715
09;1;77;123;Isen, M; 5 768; 2 929; 2 839;132;84424;12,057134;48,212835
09;1;77;127;Lengdorf; 2 763; 1 397; 1 366;81;84435;12,051822;48,255915
09;1;77;130;Moosinning; 6 004; 3 059; 2 945;150;85452;11,84463;48,277056
09;1;77;137;Sankt Wolfgang; 4 521; 2 352; 2 169;98;84427;12,135093;48,218223
09;1;77;139;Taufkirchen (Vils); 10 442; 5 321; 5 121;149;84416;12,131513;48,346437
09;1;77;114;Buch a.Buchrain; 1 551;827;724;68;85669;11,994126;48,215089
09;1;77;135;Pastetten; 2 781; 1 465; 1 316;126;85669;11,945285;48,199897
09;1;77;142;Walpertskirchen; 2 154; 1 107; 1 047;117;85469;11,979422;48,257822
09;1;77;144;Wörth; 4 408; 2 245; 2 163;209;85457;11,901744;48,245384
09;1;77;116;Eitting; 2 921; 1 518; 1 403;82;85462;11,89039;48,358839
09;1;77;133;Oberding; 6 455; 3 370; 3 085;100;85445;11,845524;48,322653
09;1;77;131;Neuching; 2 670; 1 359; 1 311;136;85467;11,854383;48,241717
09;1;77;134;Ottenhofen; 1 919;994;925;187;85570;11,880343;48,215814
09;1;77;121;Hohenpolding; 1 586;811;775;58;84432;12,130701;48,383516
09;1;77;122;Inning a.Holz; 1 529;761;768;129;84416;12,077904;48,347862
09;1;77;124;Kirchberg; 1 092;565;527;64;84434;12,048411;48,40547
09;1;77;138;Steinkirchen; 1 272;655;617;70;84439;12,079194;48,374678
09;1;77;112;Berglern; 2 932; 1 489; 1 443;147;85459;11,929916;48,383368
09;1;77;126;Langenpreising; 2 879; 1 498; 1 381;105;85465;11,972151;48,425772
09;1;77;143;Wartenberg, M; 5 565; 2 856; 2 709;311;85456;11,987985;48,404449
09;1;78;116;Au i.d.Hallertau, M; 6 219; 3 221; 2 998;113;84072;11,737675;48,559014
09;1;78;120;Eching; 14 039; 7 168; 6 871;376;85386;11,623733;48,297531
09;1;78;122;Rudelzhausen; 3 490; 1 793; 1 697;86;84104;11,767661;48,590008
09;1;78;123;Fahrenzhausen; 5 067; 2 644; 2 423;135;85777;11,554462;48,354613
09;1;78;124;Freising, GKSt; 48 872; 24 620; 24 252;552;85350;11,748361;48,403627
09;1;78;130;Hallbergmoos; 11 148; 5 794; 5 354;318;85399;11,749896;48,324369
09;1;78;133;Hohenkammer; 2 664; 1 402; 1 262;103;85411;11,523555;48,4241
09;1;78;136;Kirchdorf a.d.Amper; 3 231; 1 703; 1 528;98;85414;11,651933;48,4583
09;1;78;137;Kranzberg; 4 214; 2 127; 2 087;107;85402;11,616607;48,406009
09;1;78;138;Langenbach; 4 016; 2 051; 1 965;149;85416;11,857356;48,440416
09;1;78;140;Marzling; 3 250; 1 680; 1 570;159;85417;11,793717;48,410488
09;1;78;143;Moosburg a.d.Isar, St; 18 893; 9 490; 9 403;431;85368;11,935504;48,467702
09;1;78;144;Nandlstadt, M; 5 312; 2 706; 2 606;155;85405;11,805491;48,537446
09;1;78;145;Neufahrn b.Freising; 20 058; 10 291; 9 767;440;85371;11,66279;48,316081
09;1;78;113;Allershausen; 5 976; 3 169; 2 807;225;85391;11,598275;48,429879
09;1;78;150;Paunzhausen; 1 529;780;749;120;85307;11,566162;48,474909
09;1;78;125;Gammelsdorf; 1 488;781;707;69;85408;11,949324;48,556063
09;1;78;132;Hörgertshausen; 1 969;999;970;92;85413;11,866009;48,549214
09;1;78;142;Mauern; 3 149; 1 625; 1 524;130;85419;11,897499;48,51714
09;1;78;155;Wang; 2 570; 1 342; 1 228;82;85368;11,935058;48,495301
09;1;78;115;Attenkirchen; 2 769; 1 396; 1 373;172;85395;11,758765;48,506366
09;1;78;129;Haag a.d.Amper; 2 977; 1 529; 1 448;137;85406;11,832861;48,458593
09;1;78;156;Wolfersdorf; 2 584; 1 351; 1 233;99;85395;11,708788;48,478796
09;1;78;157;Zolling; 4 829; 2 495; 2 334;140;85406;11,771294;48,451521
09;1;79;113;Alling; 3 873; 1 967; 1 906;184;82239;11,299015;48,141556
