,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
258,1,50,1,0,0,0,0,0,0,0,0,0,18.8,13.5,72.75,0.02,0.0,192.5,9.82,19.25,1010.62,40.25,4.5,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
259,1,50,1,0,0,0,0,0,0,0,0,0,23.36,8.9,41.0,0.0,0.0,258.0,10.44,22.8,1017.44,36.4,3.2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
260,0,80,1,0,0,0,0,0,0,0,0,0,23.8,13.48,53.75,0.0,0.0,260.0,11.6,25.0,1010.32,30.25,4.0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
261,1,50,1,0,0,0,0,0,0,0,0,0,26.75,10.18,38.25,0.0,0.0,247.5,11.98,25.75,1014.85,38.25,2.75,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
262,1,50,0,0,0,1,0,0,0,0,0,0,24.3,8.6,40.0,0.0,0.0,60.0,8.83,17.0,1017.1,36.25,3.0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
263,1,50,1,0,0,0,0,0,0,0,0,0,23.68,7.45,38.5,0.0,0.0,207.5,9.25,21.5,1018.58,32.25,3.25,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
264,1,50,1,0,0,0,0,0,0,0,0,0,19.83,10.6,58.75,0.0,0.0,112.5,6.8,14.25,1019.23,37.5,3.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
265,1,50,0,0,1,0,0,0,0,0,0,0,17.72,13.68,78.2,0.0,0.0,186.0,7.54,15.0,1018.5,23.4,2.4,2,5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
266,1,50,1,0,0,0,0,0,0,0,0,0,22.54,12.88,56.6,0.0,0.0,194.0,11.08,24.0,1015.88,29.8,3.8,2,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
267,1,50,1,0,0,0,0,0,0,0,0,0,22.44,12.88,55.6,0.02,0.0,178.0,11.52,23.2,1017.44,36.6,3.0,3,8,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
268,1,50,1,0,0,0,0,0,0,0,0,0,23.34,12.9,52.8,0.0,0.0,196.0,13.04,27.2,1016.08,37.4,4.8,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
269,1,50,1,0,0,0,0,0,0,0,0,0,22.68,12.2,52.6,0.0,0.0,244.0,12.58,29.6,1016.62,37.2,3.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
270,1,50,1,0,0,0,0,0,0,0,0,0,20.14,12.6,62.8,0.0,0.0,284.0,7.06,15.4,1017.56,14.6,1.8,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
271,1,50,1,0,0,0,0,0,0,0,0,0,21.44,12.48,58.2,0.0,0.0,230.0,14.4,27.4,1016.56,39.4,4.4,3,6,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
272,1,50,1,0,0,0,0,0,0,0,0,0,24.9,11.2,42.75,0.0,0.0,190.0,13.48,27.75,1014.3,38.75,2.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
273,1,50,0,0,1,0,0,0,0,0,0,0,21.25,13.3,63.25,0.15,0.0,117.5,9.0,19.0,1013.82,33.25,4.25,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
274,1,50,1,0,0,0,0,0,0,0,0,0,17.42,12.95,75.75,0.0,0.0,192.5,7.62,16.0,1017.48,53.0,2.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
275,1,40,1,0,0,0,0,0,0,0,0,0,22.42,11.45,50.0,0.0,0.0,240.0,13.48,26.75,1017.0,47.67,2.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
276,0,100,1,0,0,0,0,0,0,0,0,0,20.6,12.48,63.75,0.02,0.0,195.0,10.35,19.75,1014.6,0.0,3.5,3,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
277,1,50,1,0,0,0,0,0,0,0,0,0,23.33,12.58,53.75,0.0,0.0,215.0,13.78,29.0,1014.38,23.25,4.0,3,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
278,1,50,1,0,0,0,0,0,0,0,0,0,21.1,12.98,61.5,0.0,0.0,245.0,12.78,29.5,1014.75,18.5,3.25,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
279,1,30,1,0,0,0,0,0,0,0,0,0,19.84,13.02,66.0,0.0,0.0,188.0,8.7,17.0,1018.2,35.8,2.2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
280,1,50,1,0,0,0,0,0,0,0,0,0,16.02,13.16,83.6,0.0,0.0,182.0,6.76,12.6,1018.58,18.2,2.6,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
281,1,70,1,0,0,0,0,0,0,0,0,0,22.52,13.18,59.25,0.65,0.0,135.0,8.75,20.25,1013.48,26.25,4.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
282,1,50,1,0,0,0,0,0,0,0,0,0,22.58,10.78,47.25,0.0,0.0,235.0,14.68,27.0,1016.72,49.0,2.5,2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
283,1,60,1,0,0,0,0,0,0,0,0,0,21.8,12.15,56.25,0.0,0.0,250.0,10.9,23.0,1016.05,15.0,4.0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
284,1,40,1,0,0,0,0,0,0,0,0,0,24.48,12.62,48.0,0.0,0.0,185.0,15.12,29.5,1014.55,49.0,1.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
285,0,100,1,0,0,0,0,0,0,0,0,0,24.9,11.2,42.75,0.0,0.0,190.0,13.48,27.75,1014.3,38.75,2.75,2,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
286,1,50,0,0,1,0,0,0,0,0,0,0,20.6,12.48,63.75,0.02,0.0,195.0,10.35,19.75,1014.6,0.0,3.5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
287,1,50,1,0,0,0,0,0,0,0,0,0,21.08,12.4,62.25,0.0,0.0,202.5,11.5,23.25,1014.5,7.5,2.5,3,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
288,1,50,0,0,1,0,0,0,0,0,0,0,21.78,12.58,61.25,0.02,0.0,200.0,12.88,27.25,1014.22,24.75,4.0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
289,1,50,1,0,0,0,0,0,0,0,0,0,23.33,12.58,53.75,0.0,0.0,215.0,13.78,29.0,1014.38,23.25,4.0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
290,1,30,1,0,0,0,0,0,0,0,0,0,19.84,13.02,66.0,0.0,0.0,188.0,8.7,17.0,1018.2,35.8,2.2,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
291,1,50,1,0,0,0,0,0,0,0,0,0,16.3,12.7,80.6,0.36,0.0,194.0,8.5,17.6,1016.38,36.5,3.4,2,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
292,1,50,1,0,0,0,0,0,0,0,0,0,21.8,12.15,56.25,0.0,0.0,250.0,10.9,23.0,1016.05,15.0,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
293,1,100,1,0,0,0,0,0,0,0,0,0,21.25,13.3,63.25,0.15,0.0,117.5,9.0,19.0,1013.82,33.25,4.25,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
294,1,30,1,0,0,0,0,0,0,0,0,0,22.54,12.88,56.6,0.0,0.0,194.0,11.08,24.0,1015.88,29.8,3.8,3,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
295,1,30,0,1,0,0,0,0,0,0,0,0,16.3,12.7,80.6,0.36,0.0,194.0,8.5,17.6,1016.38,36.5,3.4,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
296,1,50,1,0,0,0,0,0,0,0,0,0,19.35,13.1,68.0,0.0,0.0,190.0,10.17,18.75,1017.3,58.0,2.0,3,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
297,1,50,1,0,0,0,0,0,0,0,0,0,18.9,12.25,65.5,0.0,0.0,155.0,5.5,9.0,1016.2,0.0,2.5,3,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
298,1,30,1,0,0,0,0,0,0,0,0,0,17.55,13.05,76.5,0.0,0.0,140.0,7.02,14.5,1014.8,0.0,2.75,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
299,1,40,1,0,0,0,0,0,0,0,0,0,17.75,9.5,58.75,0.0,0.0,250.0,13.68,30.25,1018.15,10.5,3.75,3,6,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
300,1,50,1,0,0,0,0,0,0,0,0,0,16.52,9.55,63.5,0.0,0.0,222.5,12.95,24.0,1018.5,33.5,3.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
301,1,50,1,0,0,0,0,0,0,0,0,0,20.72,12.78,62.5,0.0,0.0,212.5,7.83,13.25,1014.25,0.0,2.5,3,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
302,0,80,1,0,0,0,0,0,0,0,0,0,21.25,13.3,63.25,0.15,0.0,117.5,9.0,19.0,1013.82,33.25,4.25,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
303,1,50,1,0,0,0,0,0,0,0,0,0,12.95,11.7,92.25,0.08,0.0,270.0,5.22,11.25,1017.98,0.0,4.25,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
304,1,50,1,0,0,0,0,0,0,0,0,0,20.0,13.35,67.0,0.0,0.0,140.0,10.25,17.5,1014.42,0.0,3.25,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
305,1,50,1,0,0,0,0,0,0,0,0,0,17.45,10.18,64.5,0.0,0.0,192.5,12.5,24.5,1022.18,37.25,2.25,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
306,1,50,1,0,0,0,0,0,0,0,0,0,17.95,8.07,55.25,0.1,0.0,192.5,12.22,24.25,1020.6,38.75,3.5,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
307,1,50,1,0,0,0,0,0,0,0,0,0,19.22,8.52,54.75,0.35,0.0,175.0,12.42,28.5,1018.82,36.75,4.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
308,1,30,1,0,0,0,0,0,0,0,0,0,13.58,11.88,89.75,0.18,0.0,235.0,10.1,22.0,1018.32,0.0,5.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
309,1,50,0,1,0,0,0,0,0,0,0,0,17.4,9.6,61.0,0.02,0.0,260.0,14.85,31.25,1017.15,20.5,3.75,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
310,1,30,1,0,0,0,0,0,0,0,0,0,15.65,10.02,71.25,0.0,0.0,205.0,11.88,23.25,1023.85,30.75,4.25,3,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
311,1,50,1,0,0,0,0,0,0,0,0,0,11.38,9.32,88.0,0.0,0.0,212.5,6.38,12.5,1018.42,0.0,2.75,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
312,1,40,1,0,0,0,0,0,0,0,0,0,17.12,8.98,60.25,0.0,0.0,252.5,13.32,26.5,1017.55,18.0,4.25,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
313,1,50,1,0,0,0,0,0,0,0,0,0,17.58,9.62,62.75,0.1,0.0,275.0,10.18,21.25,1018.0,22.0,3.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
314,1,50,1,0,0,0,0,0,0,0,0,0,18.18,10.32,62.2,0.02,0.0,210.0,11.42,23.8,1011.98,6.8,5.4,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
315,1,30,0,0,0,0,0,0,0,1,0,0,17.12,10.4,67.25,0.02,0.0,257.5,9.72,20.25,1018.2,19.25,4.25,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
316,1,50,1,0,0,0,0,0,0,0,0,0,18.75,7.88,50.25,0.0,0.0,227.5,12.58,25.0,1022.52,49.0,2.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
317,1,50,1,0,0,0,0,0,0,0,0,0,14.97,9.02,69.25,0.0,0.0,205.0,10.98,24.25,1022.58,33.25,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
318,1,50,0,1,0,0,0,0,0,0,0,0,17.45,10.18,64.5,0.0,0.0,192.5,12.5,24.5,1022.18,37.25,2.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
319,1,30,1,0,0,0,0,0,0,0,0,0,16.52,10.82,70.75,0.18,0.0,182.5,11.8,25.5,1022.05,19.25,5.25,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
320,1,50,1,0,0,0,0,0,0,0,0,0,17.0,10.65,67.5,0.08,0.0,175.0,15.32,32.0,1017.1,13.0,5.0,3,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
321,0,50,0,0,0,0,1,0,0,0,0,0,15.6,9.98,70.0,0.0,0.0,160.0,11.8,23.5,1018.18,32.0,3.25,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
322,1,50,1,0,0,0,0,0,0,0,0,0,17.75,9.5,58.75,0.0,0.0,250.0,13.68,30.25,1018.15,10.5,3.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
323,1,30,1,0,0,0,0,0,0,0,0,0,14.12,8.62,70.25,0.08,0.0,257.5,9.0,18.75,1018.35,0.0,3.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
324,1,50,1,0,0,0,0,0,0,0,0,0,17.12,8.98,60.25,0.0,0.0,252.5,13.32,26.5,1017.55,18.0,4.25,3,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
325,0,200,1,0,0,0,0,0,0,0,0,0,15.4,8.12,63.25,0.0,0.0,255.0,10.45,23.5,1018.12,4.25,4.5,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
326,1,50,1,0,0,0,0,0,0,0,0,0,17.25,9.28,61.5,0.02,0.0,230.0,12.77,24.75,1023.25,40.0,3.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
327,1,50,0,1,0,0,0,0,0,0,0,0,19.15,8.77,56.75,0.2,0.0,232.5,12.4,26.5,1019.18,35.0,4.5,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
328,1,30,1,0,0,0,0,0,0,0,0,0,16.65,10.68,70.5,0.18,0.0,190.0,13.15,29.75,1022.2,26.75,5.5,3,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
329,1,30,1,0,0,0,0,0,0,0,0,0,18.55,8.65,57.5,0.25,0.0,152.5,14.15,30.75,1019.8,34.5,7.0,3,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
330,1,50,1,0,0,0,0,0,0,0,0,0,16.6,10.7,70.4,0.12,0.0,242.0,10.58,21.6,1014.22,26.6,3.4,2,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
331,1,50,1,0,0,0,0,0,0,0,0,0,16.6,10.7,70.4,0.12,0.0,242.0,10.58,21.6,1014.22,26.6,3.4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
332,1,50,1,0,0,0,0,0,0,0,0,0,17.5,10.98,67.6,0.6,0.0,256.0,11.8,23.2,1014.12,31.6,4.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
333,1,50,1,0,0,0,0,0,0,0,0,0,13.72,10.18,80.6,0.0,0.0,216.0,10.5,20.2,1014.78,0.0,4.2,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
334,1,50,1,0,0,0,0,0,0,0,0,0,12.3,9.22,82.5,0.02,0.0,227.5,6.68,13.25,1018.25,0.0,3.5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
335,1,50,1,0,0,0,0,0,0,0,0,0,16.1,10.6,71.0,0.22,0.0,260.0,14.02,29.75,1017.18,8.5,6.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
336,1,50,1,0,0,0,0,0,0,0,0,0,17.3,10.15,64.0,0.02,0.0,255.0,14.85,28.25,1016.92,13.25,4.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
337,1,30,1,0,0,0,0,0,0,0,0,0,15.4,8.12,63.25,0.0,0.0,255.0,10.45,23.5,1018.12,4.25,4.5,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
338,1,50,0,1,0,0,0,0,0,0,0,0,19.06,10.84,62.4,0.36,0.0,254.0,13.82,27.6,1013.08,26.8,3.8,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
339,1,50,1,0,0,0,0,0,0,0,0,0,14.92,12.76,87.4,0.04,0.0,286.0,9.88,22.0,1013.12,0.0,4.2,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
340,1,50,1,0,0,0,0,0,0,0,0,0,19.18,10.1,57.8,0.02,0.0,256.0,13.02,27.0,1011.92,20.0,4.4,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
341,1,50,1,0,0,0,0,0,0,0,0,0,18.83,8.52,55.75,0.05,0.0,182.5,13.23,25.0,1018.6,31.75,3.5,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
342,1,50,1,0,0,0,0,0,0,0,0,0,12.4,11.35,93.5,0.08,0.0,220.0,6.85,13.5,1018.05,0.0,5.0,3,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
343,1,50,1,0,0,0,0,0,0,0,0,0,9.58,7.26,85.4,0.0,0.0,184.0,11.66,23.2,1014.94,34.8,3.0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
344,1,50,1,0,0,0,0,0,0,0,0,0,10.7,7.98,83.6,0.12,0.0,184.0,11.82,27.4,1013.58,2.8,3.4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
345,0,100,1,0,0,0,0,0,0,0,0,0,12.52,9.2,81.0,0.0,0.0,227.5,15.9,34.75,1010.7,0.0,4.75,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
346,1,50,1,0,0,0,0,0,0,0,0,0,17.6,8.7,57.25,0.0,0.0,247.5,12.22,27.75,1017.63,18.0,4.25,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
347,1,50,0,0,1,0,0,0,0,0,0,0,17.92,9.1,57.25,0.0,0.0,250.0,13.48,31.25,1017.8,16.25,4.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
348,0,200,1,0,0,0,0,0,0,0,0,0,13.82,10.42,81.75,0.2,0.0,200.0,12.25,25.0,1012.38,10.0,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
349,1,50,1,0,0,0,0,0,0,0,0,0,13.82,10.42,81.75,0.2,0.0,200.0,12.25,25.0,1012.38,10.0,4.75,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
350,0,200,1,0,0,0,0,0,0,0,0,0,9.9,9.4,96.75,0.0,0.0,157.5,8.1,17.0,1015.62,0.0,4.0,3,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
351,1,50,1,0,0,0,0,0,0,0,0,0,14.58,10.22,76.25,0.2,0.0,182.5,10.62,22.75,1011.42,1.25,4.5,3,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
352,1,50,1,0,0,0,0,0,0,0,0,0,12.77,9.88,82.75,0.08,0.0,152.5,16.12,32.5,1011.85,25.0,4.0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
353,1,30,0,0,0,1,0,0,0,0,0,0,15.27,10.07,72.0,0.0,0.0,172.5,15.2,34.25,1011.55,24.0,4.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
354,1,50,1,0,0,0,0,0,0,0,0,0,14.5,10.18,75.75,0.0,0.0,160.0,16.83,34.25,1011.82,29.75,3.25,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
355,1,40,1,0,0,0,0,0,0,0,0,0,13.92,10.16,78.6,0.02,0.0,196.0,12.46,27.4,1012.8,7.4,4.2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
356,1,50,1,0,0,0,0,0,0,0,0,0,14.0,9.32,74.5,0.08,0.0,227.5,19.7,41.25,1010.22,18.0,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
357,1,50,1,0,0,0,0,0,0,0,0,0,12.48,9.55,84.25,1.12,0.0,147.5,14.5,29.25,1012.08,9.5,5.25,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
358,1,30,1,0,0,0,0,0,0,0,0,0,10.6,9.8,94.75,0.0,0.0,210.0,12.05,24.75,1011.18,0.0,4.75,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
359,0,100,1,0,0,0,0,0,0,0,0,0,10.77,9.98,95.0,0.1,0.0,212.5,11.7,24.0,1011.72,0.0,6.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
360,1,50,1,0,0,0,0,0,0,0,0,0,14.58,10.22,76.25,0.2,0.0,182.5,10.62,22.75,1011.42,1.25,4.5,3,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
361,0,200,1,0,0,0,0,0,0,0,0,0,10.7,9.57,92.75,0.05,0.0,205.0,11.78,22.75,1010.55,0.0,5.0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
362,1,50,1,0,0,0,0,0,0,0,0,0,12.68,9.2,80.0,0.75,0.0,225.0,15.73,32.75,1010.62,0.0,4.25,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
363,1,50,1,0,0,0,0,0,0,0,0,0,12.44,10.52,88.6,0.52,0.0,190.0,11.82,26.6,1013.46,18.6,6.2,3,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
364,1,50,0,1,0,0,0,0,0,0,0,0,14.62,9.98,74.25,0.0,0.0,217.5,13.75,27.5,1012.47,19.0,5.0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
365,1,30,1,0,0,0,0,0,0,0,0,0,12.7,10.6,87.25,0.18,0.0,222.5,13.42,27.75,1012.6,2.5,6.0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
366,1,50,1,0,0,0,0,0,0,0,0,0,12.75,8.85,78.25,0.0,0.0,137.5,10.32,22.25,1016.8,0.0,4.5,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
367,1,50,1,0,0,0,0,0,0,0,0,0,13.15,8.7,74.75,0.0,0.0,202.5,11.28,20.25,1016.72,1.25,3.25,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
368,0,100,1,0,0,0,0,0,0,0,0,0,13.42,9.02,75.25,0.0,0.0,210.0,18.0,36.25,1010.48,0.0,4.5,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
369,1,30,1,0,0,0,0,0,0,0,0,0,12.45,10.23,87.0,0.02,0.0,202.5,10.65,22.25,1013.42,0.0,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
370,1,50,1,0,0,0,0,0,0,0,0,0,11.56,8.3,80.8,0.0,0.0,172.0,12.08,25.6,1013.3,15.0,3.4,3,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
371,0,100,1,0,0,0,0,0,0,0,0,0,12.48,7.96,74.8,0.12,0.0,184.0,13.52,30.4,1013.54,18.8,5.6,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
372,1,50,1,0,0,0,0,0,0,0,0,0,13.06,10.54,85.0,0.1,0.0,186.0,9.0,16.8,1012.58,10.6,4.2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
373,1,50,1,0,0,0,0,0,0,0,0,0,11.7,10.2,91.0,0.42,0.0,176.0,10.66,21.6,1012.76,0.0,5.6,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
374,1,50,1,0,0,0,0,0,0,0,0,0,14.0,9.32,74.5,0.08,0.0,227.5,19.7,41.25,1010.22,18.0,5.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
375,1,50,0,1,0,0,0,0,0,0,0,0,14.72,9.4,70.75,0.0,0.0,205.0,11.5,21.5,1017.28,31.5,3.0,3,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
376,1,30,1,0,0,0,0,0,0,0,0,0,12.95,9.67,82.5,0.57,0.0,142.5,16.98,32.75,1011.85,11.75,5.5,2,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
377,1,30,1,0,0,0,0,0,0,0,0,0,13.05,9.78,82.0,0.3,0.0,155.0,16.82,31.75,1012.45,14.25,5.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
378,1,50,1,0,0,0,0,0,0,0,0,0,13.75,10.05,78.75,0.08,0.0,155.0,17.8,34.75,1011.98,31.25,3.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
379,1,50,1,0,0,0,0,0,0,0,0,0,15.25,10.15,72.75,0.52,0.0,182.5,14.15,31.5,1011.6,13.0,4.25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
380,1,50,1,0,0,0,0,0,0,0,0,0,13.23,10.42,84.25,0.0,0.0,212.5,12.8,24.25,1012.95,0.0,5.0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
381,1,50,1,0,0,0,0,0,0,0,0,0,12.7,10.6,87.25,0.18,0.0,222.5,13.42,27.75,1012.6,2.5,6.0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
382,1,50,1,0,0,0,0,0,0,0,0,0,5.98,5.05,93.75,0.35,0.0,202.5,13.4,30.0,1004.7,0.0,7.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
383,1,50,1,0,0,0,0,0,0,0,0,0,6.6,5.82,94.75,0.57,0.0,215.0,10.07,23.25,1003.32,0.0,6.25,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
384,1,50,1,0,0,0,0,0,0,0,0,0,5.18,3.05,86.5,0.0,0.0,155.0,10.0,18.0,1002.98,0.0,2.25,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
385,1,30,1,0,0,0,0,0,0,0,0,0,7.45,5.35,86.75,0.0,0.0,175.0,11.32,22.25,1002.03,10.5,5.0,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
386,1,50,1,0,0,0,0,0,0,0,0,0,6.58,3.88,83.5,0.0,0.0,182.5,14.22,26.0,1001.62,0.0,4.5,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
387,1,50,1,0,0,0,0,0,0,0,0,0,6.12,3.65,84.5,0.08,0.0,155.0,20.15,38.75,1000.35,4.25,5.0,3,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
